Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2020-07-06,10763.650390625,10811.400390625,10695.099609375,10723.849609375,571200,71.30418671915004,247.19981012270728,224.62422971512103,22.575580407586244,1.015209422158643,1.0288709250961043,0.08758568164508751,0.005273976044848361,1
2020-07-07,10799.650390625,10813.7998046875,10689.7001953125,10802.849609375,636800,72.00086846262525,260.07136020691723,231.71365581348027,28.35770439343696,0.9701115268610032,1.034786675074854,0.11484593837535018,0.014735139974255018,0
2020-07-08,10705.75,10847.849609375,10676.5498046875,10818.650390625,767900,67.40410833390607,259.70150235742767,237.31122512226975,22.390277235157924,0.8443668986836104,1.0371777769056225,0.20587311557788945,0.003344590235981215,0
2020-07-09,10813.4501953125,10836.849609375,10733.0,10755.5498046875,618700,69.78668182991093,265.043634980535,242.85770709392278,22.185927886612205,0.890767219683355,1.037668994968547,-0.19429613230889442,-0.00869476207364206,0
2020-07-10,10768.0498046875,10819.400390625,10713.0,10764.099609375,590700,67.54534740102,262.5869426555564,246.80355420624954,15.78338844930687,0.8189001555394692,1.0367915283230031,-0.04525618231776307,0.010060032721901813,1
2020-07-13,10802.7001953125,10894.0498046875,10756.0498046875,10851.849609375,554100,68.38004392344493,260.4338736456102,249.5296180941217,10.904255551488518,0.8260329377030659,1.0326277045550203,-0.06196038598273235,-0.004198511095439339,1
2020-07-14,10607.349609375,10755.650390625,10562.900390625,10750.849609375,532400,59.14459578163409,240.19556629926228,247.66280773514984,-7.4672414358875585,0.632661345151335,1.025536559333468,-0.03916260602779287,0.003217889149241815,1
2020-07-15,10618.2001953125,10827.4501953125,10577.75,10701.0,715900,59.47201694375834,222.4676449910221,242.6237751863243,-20.15613019530221,0.6256855861286731,1.0202740127269447,0.34466566491359885,-0.01808349601540049,1
2020-07-16,10739.9501953125,10755.2998046875,10595.2001953125,10706.2001953125,694400,63.05025433480586,215.7552548493386,237.2500711189272,-21.494816269588597,0.7477256894362816,1.0157421107926607,-0.03003212739209382,0.0010229309240368245,1
2020-07-17,10901.7001953125,10933.4501953125,10749.650390625,10752.0,676900,67.19429100409748,220.9406442842137,233.98818575198453,-13.047541467770827,0.9034370673093362,1.0151130046957078,-0.025201612903225756,0.011466161662100571,1
2020-07-20,11022.2001953125,11037.900390625,10953.0,10999.4501953125,554300,69.90243034092997,232.09796484675644,233.61014157093894,-1.5121767241824955,0.9781636888696156,1.015849379529255,-0.1811198109026444,0.01506059125586967,1
2020-07-21,11162.25,11179.5498046875,11113.25,11126.099609375,772000,72.72100820308526,249.3665284551971,236.7614189477906,12.605109507406524,1.0303475287911648,1.0229771277554043,0.39274760959769073,0.011053321760931656,1
2020-07-22,11132.599609375,11238.099609375,11056.5498046875,11231.2001953125,765100,71.20075542787717,257.688972731552,240.9469297045429,16.74204302700909,0.9413998390560631,1.028644957380758,-0.008937823834196945,0.012706156865764484,1
2020-07-23,11215.4501953125,11239.7998046875,11103.150390625,11135.0,621600,72.90523259921966,267.88194336209745,246.3339324360538,21.548010926043645,0.963170653199873,1.0330659003625717,-0.18755718206770355,-0.0026563094918139463,0
2020-07-24,11194.150390625,11225.400390625,11090.2998046875,11149.9501953125,678900,71.7298620386477,271.1159736148056,251.2903406718042,19.825632943001438,0.8954477568331024,1.0346060623152815,0.09218146718146714,0.007442159858846331,0
2020-07-27,11131.7998046875,11225.0,11087.849609375,11225.0,588100,68.26060982487678,265.58628136063635,254.14952880957063,11.436752551065723,0.811553421452673,1.0327132571487903,-0.1337457652084254,-0.0018991484351116306,0
2020-07-28,11300.5498046875,11317.75,11151.400390625,11154.099609375,683900,72.18207637413265,271.68881556195083,257.65738616004666,14.031429401904177,0.9405701057525134,1.0305136128245953,0.16289746641727598,-0.005569925698846956,0
2020-07-29,11202.849609375,11341.400390625,11149.75,11276.900390625,600700,67.01926861135269,265.5800867139824,259.2419262708338,6.338160443148581,0.8166243624647564,1.02814992943457,-0.12165521275040214,0.0151592736988444,0
2020-07-30,11102.150390625,11299.9501953125,11084.9501953125,11254.2998046875,677800,62.0898831605892,249.7345057879229,257.3404421742516,-7.605936386328722,0.6900824278423328,1.023487611156504,0.12835025803229572,-0.008645614328603224,1
2020-07-31,11073.4501953125,11150.400390625,11026.650390625,11139.5,642600,60.71912131546558,232.1844253133695,252.3092388020752,-20.124813488705712,0.6393044772941755,1.0191058976893377,-0.05193272351726175,-0.008988714680747911,1
2020-08-03,10891.599609375,11058.0498046875,10882.25,11057.5498046875,680900,52.76962346905626,201.28178645865228,242.10374833339066,-40.82196187473838,0.4203684352189442,1.0141274988475975,0.05960161842514777,-0.002585102372305803,1
2020-08-04,11095.25,11112.25,10908.099609375,10946.650390625,625700,59.210152288112056,191.0221229447434,231.88742325566122,-40.86530031091783,0.6434546551797414,1.0090201200223334,-0.08106917315317963,-0.016422215545293994,1
2020-08-05,11101.650390625,11225.650390625,11064.0498046875,11155.75,667600,59.39754741976465,181.3176072165279,221.7734600478346,-40.455852831306686,0.6324022121277167,1.0053623156485674,0.06696499920089494,0.018697932161379383,1
2020-08-06,11200.150390625,11256.7998046875,11127.2998046875,11185.7001953125,600400,62.27033554269719,179.50560649252475,213.31988933677263,-33.814282844247884,0.7293005091368209,1.0053769625969342,-0.10065907729179147,0.0005768586219327965,1
2020-08-07,11214.0498046875,11231.900390625,11142.0498046875,11186.650390625,452600,62.6716959541667,177.14908503576953,206.08572847657203,-28.9366434408025,0.7230198067125478,1.005893478776321,-0.2461692205196535,0.008872554668374333,0
2020-08-10,11270.150390625,11337.2998046875,11238.0,11270.25,492000,64.32143247125646,177.75927496596523,200.42043777445068,-22.661162808485443,0.7655728563639831,1.0106136606088891,0.0870525850640742,0.0012410024488720417,0
2020-08-11,11322.5,11373.599609375,11299.150390625,11322.25,586100,65.83863071211414,180.38763449143698,196.41387711784796,-16.026242626410976,0.820674994886861,1.0114530721202528,0.19126016260162593,0.005002705259437024,1
2020-08-12,11308.400390625,11322.0,11242.650390625,11289.0,609900,65.03645391956522,179.26643582773067,192.98438885982452,-13.717953032093845,0.8070429840748583,1.012032159373239,0.04060740487971337,0.004644978776729314,1
2020-08-13,11300.4501953125,11359.2998046875,11269.9501953125,11334.849609375,562400,64.55881440288866,175.71087786596217,189.52968666105207,-13.818808795089893,0.798389067126522,1.0112880421704813,-0.07788161993769471,-0.0012452735151247118,1
2020-08-14,11178.400390625,11366.25,11111.4501953125,11353.2998046875,645100,57.568850564328464,161.18661438391064,183.86107220562377,-22.674457821713133,0.5176505237146903,1.009397337859421,0.14704836415362732,-0.0007030344733010008,1
2020-08-17,11247.099609375,11267.099609375,11144.5,11248.900390625,634000,60.182191827272945,153.45060073690183,177.7789779118794,-24.32837717497756,0.6618457604216225,1.007970004073578,-0.01720663463028993,-0.010800437378868932,1
2020-08-18,11385.349609375,11401.7001953125,11253.150390625,11259.7998046875,579200,64.87112073929632,156.66938661760105,173.5570596530237,-16.887673035422665,0.9389127806002631,1.0080884699432584,-0.08643533123028391,0.0061457110453491115,1
2020-08-19,11408.400390625,11460.349609375,11394.099609375,11452.150390625,626200,65.59852945241121,159.24463005270445,170.6945737329599,-11.449943680255444,0.9268175494444596,1.0086326223327633,0.08114640883977908,0.012292057935075373,1
2020-08-20,11312.2001953125,11361.4501953125,11289.7998046875,11317.4501953125,791600,60.01335081425236,151.7734276472711,166.91034451582215,-15.136916868551054,0.7085865698907955,1.0084070378228296,0.26413286489939325,0.002024600213507588,1
2020-08-21,11371.599609375,11418.5,11362.2001953125,11409.650390625,668700,62.15590577030102,148.92872457509839,163.3140205276774,-14.385295952579014,0.8017091467535421,1.01105324133404,-0.15525517938352706,-0.008432399987605033,1
2020-08-24,11466.4501953125,11497.25,11410.650390625,11412.0,532900,65.34875453121458,152.56920367225393,161.1650571565927,-8.595853484338761,0.9272017636049398,1.0134516684887938,-0.2030806041573202,0.005250916093857194,0
2020-08-25,11472.25,11525.900390625,11423.349609375,11513.099609375,638200,65.5402025982678,154.1454129835911,159.76112832199237,-5.615715338401287,0.8955275747009841,1.014223446526328,0.1975980484143367,0.008341006471886514,0
2020-08-26,11549.599609375,11561.75,11461.849609375,11512.849609375,743400,68.07364435020557,159.79403113510853,159.76770888461562,0.02632225049291037,0.9557672608889515,1.0151694837513503,0.16483860858665,0.0005058064691958464,0
2020-08-27,11559.25,11617.349609375,11540.599609375,11609.2998046875,719800,68.38592860295921,163.1684037978648,160.44784786726547,2.720555930599346,0.9138480458469581,1.0174915929335646,-0.031746031746031744,0.0067423225064831005,0
2020-08-28,11647.599609375,11686.0498046875,11589.400390625,11602.9501953125,807000,71.16654948368809,171.00050616130102,162.5583795260726,8.44212663522842,0.9751973155553424,1.0197885539786369,0.1211447624340094,0.0008355606212675504,0
2020-08-31,11387.5,11794.25,11325.849609375,11777.5498046875,1371800,55.64857181566873,154.43935819206854,160.9345752592718,-6.495217067203271,0.5815605517687791,1.0161663296467391,0.6998760842627014,0.007643195654994939,0
2020-09-01,11470.25,11553.5498046875,11366.900390625,11464.2998046875,783800,58.731681481041235,146.30524672680622,158.0087095527787,-11.70346282597248,0.7035666803995392,1.014453705970103,-0.4286339116489284,-0.022330747801946216,0
2020-09-02,11535.0,11554.75,11430.400390625,11478.5498046875,593500,61.015342010201664,143.43031327992685,155.09303029820833,-11.662717018281484,0.800460543412702,1.0122656699269714,-0.2427915284511355,0.007266739846322645,0
2020-09-03,11527.4501953125,11584.9501953125,11507.650390625,11566.2001953125,607100,60.59429832352545,138.94107543872815,151.86263932631232,-12.92156388758417,0.7604430952515842,1.0102540627292895,0.022914911541701777,0.005645038251127943,0
2020-09-04,11333.849609375,11452.0498046875,11303.650390625,11354.400390625,681300,50.89540245156963,118.39657083948441,145.16942562894675,-26.772854789462343,0.35581630319355106,1.0042202735923,0.12222039202767254,-0.0006545127600779965,1
2020-09-07,11355.0498046875,11381.150390625,11251.7001953125,11359.599609375,560300,51.80512564329858,102.6423840035859,136.6640173038746,-34.0216333002887,0.38821492225468807,1.0032776078290897,-0.17760164391604283,-0.016794744948559814,1
2020-09-08,11317.349609375,11437.25,11290.4501953125,11378.5498046875,572200,50.030091034922734,86.12222336359628,126.55565851581895,-40.43343515222267,0.3078609053251311,1.0006193647674162,0.021238622166696475,0.0018705202595032944,1
2020-09-09,11278.0,11298.150390625,11185.150390625,11218.599609375,728900,48.1747034250002,69.05862754607188,115.05625232186955,-45.997624775797675,0.2298937197632714,0.9962459880512586,0.27385529535127584,-0.0033201259317187093,1
2020-09-10,11449.25,11464.0498046875,11327.400390625,11363.2998046875,679400,55.8487013785331,68.56368919848319,105.75773969719229,-37.1940504987091,0.5793271176732988,0.9942261056632093,-0.06791055014405267,-0.003476927967516641,1
2020-09-11,11464.4501953125,11493.5,11419.900390625,11447.7998046875,554800,56.46490276808074,68.60711559839365,98.32761487743257,-29.72049927903892,0.5914796176349815,0.9952675264086062,-0.1833971151015602,0.015184429863450921,1
2020-09-14,11440.0498046875,11568.900390625,11383.5498046875,11540.150390625,642300,55.13464420971933,65.91282175247397,91.84465625244086,-25.931834499966882,0.5093239624786676,0.9959144129350965,0.15771449170872387,0.0013276149365679668,0
2020-09-15,11521.7998046875,11535.9501953125,11442.25,11487.2001953125,506700,58.64954771575366,69.57213202416096,87.39015140678488,-17.818019382623916,0.7064907757495307,0.998893903321838,-0.21111630079402144,-0.0021283524468515003,0
2020-09-16,11604.5498046875,11618.099609375,11516.75,11538.4501953125,527800,61.903093532845745,78.2474077980005,85.561602685028,-7.3141948870275115,0.8754674288459015,1.003740885815206,0.04164199723702389,0.007145947910690342,0
2020-09-17,11516.099609375,11587.2001953125,11498.5,11539.400390625,0,56.762061609019,77.09671189447727,83.86862452691786,-6.771912632440589,0.6369965758657804,1.0040145237580904,-1.0,0.0071820376506051,0
2020-09-18,11504.9501953125,11584.099609375,11446.099609375,11584.099609375,764200,56.12926342755276,74.42716256457243,81.98033213444877,-7.553169569876346,0.5926225039981406,1.0041370781752248,0.0,-0.007622027291120936,0
2020-09-21,11250.5498046875,11535.25,11218.5,11503.7998046875,602900,44.059537501111244,51.19341426405299,75.82294856036962,-24.629534296316635,0.006384551750856026,1.0017756375384832,-0.2110704004187386,-0.0009681588767627147,0
2020-09-22,11153.650390625,11302.2001953125,11084.650390625,11301.75,672200,40.488247597458766,24.677066590409595,65.59377216637762,-40.916705575968024,-0.08018372206817322,0.9967358715647228,0.11494443522972309,-0.02211225483867385,1
2020-09-23,11131.849609375,11259.5498046875,11024.400390625,11258.75,714900,39.7084116033535,1.8818365288334462,52.85138503886879,-50.969548510035345,-0.02117566234484127,0.9902818375767152,0.06352276108301091,-0.00861286032635733,1
2020-09-24,10805.5498046875,11015.2998046875,10790.2001953125,11011.0,706100,30.301156174801704,-42.028733682845996,33.87536129452584,-75.90409497737184,-0.26210725866499784,0.9810773075473541,-0.012309413904042499,-0.0019545871070447696,1
2020-09-25,11050.25,11072.599609375,10854.849609375,10910.400390625,559600,41.49492096902429,-56.43239865358737,15.813809304903199,-72.24620795849057,0.10592374323406925,0.97564900069335,-0.2074776943775669,-0.029312272096516434,1
2020-09-28,11227.5498046875,11239.349609375,11099.849609375,11140.849609375,472800,48.01012473731544,-52.93064293019415,2.064918857883727,-54.99556178807788,0.3470478350402848,0.9759312601205872,-0.15511079342387424,0.022645788482354545,1
2020-09-29,11222.400390625,11305.400390625,11181.0,11288.599609375,498300,47.84348006419633,-49.994683380613424,-8.347001589815704,-41.64768179079772,0.3560670602425865,0.9782114003261962,0.05393401015228427,0.016044868187371275,1
2020-09-30,11247.5498046875,11295.400390625,11184.5498046875,11244.4501953125,499300,48.77859465030309,-45.11846912589135,-15.701295097030833,-29.41717402886052,0.40447358993965,0.9814975337873865,0.0020068231988761287,-0.0004586409458945395,1
2020-10-01,11416.9501953125,11428.599609375,11347.0498046875,11364.4501953125,447700,54.67353355632544,-27.27048127958915,-18.015132333542496,-9.255348946046652,0.6380812607129276,0.9927841035547407,-0.10334468255557783,0.002241001317642377,1
2020-10-05,11503.349609375,11578.0498046875,11452.2998046875,11487.7998046875,530600,57.36841912828583,-6.083979351949893,-15.628901737223975,9.544922385274083,0.7374194609888431,1.000044161987308,0.18516863971409436,0.015061092732783665,1
2020-10-06,11662.400390625,11680.2998046875,11564.2998046875,11603.4501953125,561400,61.86351371904305,23.272276552635958,-7.84866607925199,31.12094263188795,0.8975292243720571,1.0063591390509272,0.05804749340369386,0.0075676439490797165,1
2020-10-07,11738.849609375,11763.0498046875,11629.349609375,11679.25,513400,63.837257113043115,52.10549419522795,4.142165975643999,47.96332821958395,0.9281618182705565,1.0135848802590377,-0.08550053437833982,0.013826475474619793,1
2020-10-08,11834.599609375,11905.7001953125,11791.150390625,11835.400390625,608800,66.19695422344721,81.74000381041878,19.661733542598956,62.07827026781983,0.959407517998021,1.0214183139563902,0.18582002337358783,0.006555187284725372,0
2020-10-09,11914.2001953125,11938.599609375,11805.2001953125,11852.0498046875,611100,68.06271133678887,110.37631872548081,37.80465057917533,72.57166814630548,0.9679621316437818,1.0280529081860479,0.0037779237844941527,0.008156676606839941,0
